time;model_id;model_name;port_name;data
377;253;(17,1);outputNeighborhood;<0>
377;253;(17,1);;<2>
377;304;(18,6);;<2>
378;87;(17,5);outputNeighborhood;<2>
378;87;(17,5);;<2>
378;103;(18,4);outputNeighborhood;<1>
378;103;(18,4);;<2>
378;112;(18,2);outputNeighborhood;<1>
378;112;(18,2);;<2>
378;122;(19,3);;<0>
378;132;(17,3);outputNeighborhood;<2>
378;132;(17,3);;<2>
378;190;(19,1);;<0>
378;219;(18,0);;<2>
378;253;(17,1);outputNeighborhood;<2>
378;253;(17,1);;<2>
378;274;(19,5);;<0>
378;304;(18,6);;<2>
379;103;(18,4);outputNeighborhood;<2>
379;103;(18,4);;<2>
379;112;(18,2);outputNeighborhood;<2>
379;112;(18,2);;<2>
379;122;(19,3);outputNeighborhood;<0>
379;122;(19,3);;<2>
379;190;(19,1);outputNeighborhood;<0>
379;190;(19,1);;<2>
379;259;(0,0);;<2>
379;266;(0,2);;<1>
379;274;(19,5);outputNeighborhood;<0>
379;274;(19,5);;<2>
379;331;(0,6);;<2>
379;380;(0,4);;<1>
380;122;(19,3);outputNeighborhood;<2>
380;122;(19,3);;<2>
380;124;(1,1);;<0>
380;140;(1,3);;<0>
380;190;(19,1);outputNeighborhood;<2>
380;190;(19,1);;<2>
380;259;(0,0);;<2>
380;266;(0,2);outputNeighborhood;<1>
380;266;(0,2);;<2>
380;274;(19,5);outputNeighborhood;<2>
380;274;(19,5);;<2>
380;331;(0,6);;<2>
380;380;(0,4);outputNeighborhood;<1>
380;380;(0,4);;<2>
380;390;(1,5);;<0>
381;124;(1,1);outputNeighborhood;<0>
381;124;(1,1);;<2>
381;140;(1,3);outputNeighborhood;<0>
381;140;(1,3);;<2>
381;161;(2,4);;<1>
381;235;(2,2);;<1>
381;245;(2,6);;<2>
381;266;(0,2);outputNeighborhood;<2>
381;266;(0,2);;<2>
381;273;(2,0);;<2>
381;380;(0,4);outputNeighborhood;<2>
381;380;(0,4);;<2>
381;390;(1,5);outputNeighborhood;<0>
381;390;(1,5);;<2>
382;124;(1,1);outputNeighborhood;<2>
382;124;(1,1);;<2>
382;140;(1,3);outputNeighborhood;<2>
382;140;(1,3);;<2>
382;145;(3,3);;<0>
382;161;(2,4);outputNeighborhood;<1>
382;161;(2,4);;<2>
382;202;(3,1);;<0>
382;235;(2,2);outputNeighborhood;<1>
382;235;(2,2);;<2>
382;245;(2,6);;<2>
382;265;(3,5);;<0>
382;273;(2,0);;<2>
382;390;(1,5);outputNeighborhood;<2>
382;390;(1,5);;<2>
383;114;(4,4);;<1>
383;145;(3,3);outputNeighborhood;<0>
383;145;(3,3);;<2>
383;161;(2,4);outputNeighborhood;<2>
383;161;(2,4);;<2>
383;171;(4,2);;<1>
383;195;(4,0);;<2>
383;202;(3,1);outputNeighborhood;<0>
383;202;(3,1);;<2>
383;235;(2,2);outputNeighborhood;<2>
383;235;(2,2);;<2>
383;265;(3,5);outputNeighborhood;<0>
383;265;(3,5);;<2>
383;388;(4,6);;<2>
384;114;(4,4);outputNeighborhood;<1>
384;114;(4,4);;<2>
384;131;(5,3);;<0>
384;145;(3,3);outputNeighborhood;<2>
384;145;(3,3);;<2>
384;171;(4,2);outputNeighborhood;<1>
384;171;(4,2);;<2>
384;195;(4,0);;<2>
384;202;(3,1);outputNeighborhood;<2>
384;202;(3,1);;<2>
384;227;(5,1);;<0>
384;265;(3,5);outputNeighborhood;<2>
384;265;(3,5);;<2>
384;328;(5,5);;<0>
384;388;(4,6);;<2>
385;84;(6,6);;<2>
385;102;(6,4);;<1>
385;113;(6,0);;<2>
385;114;(4,4);outputNeighborhood;<2>
385;114;(4,4);;<2>
385;131;(5,3);outputNeighborhood;<0>
385;131;(5,3);;<2>
385;171;(4,2);outputNeighborhood;<2>
385;171;(4,2);;<2>
385;227;(5,1);outputNeighborhood;<0>
385;227;(5,1);;<2>
385;270;(6,2);;<1>
385;328;(5,5);outputNeighborhood;<0>
385;328;(5,5);;<2>
386;84;(6,6);;<2>
386;92;(7,5);;<0>
386;102;(6,4);outputNeighborhood;<1>
386;102;(6,4);;<2>
386;113;(6,0);;<2>
386;131;(5,3);outputNeighborhood;<2>
386;131;(5,3);;<2>
386;138;(7,1);;<0>
386;182;(7,3);;<0>
386;227;(5,1);outputNeighborhood;<2>
386;227;(5,1);;<2>
386;270;(6,2);outputNeighborhood;<1>
386;270;(6,2);;<2>
386;328;(5,5);outputNeighborhood;<2>
386;328;(5,5);;<2>
387;92;(7,5);outputNeighborhood;<0>
387;92;(7,5);;<2>
387;102;(6,4);outputNeighborhood;<2>
387;102;(6,4);;<2>
387;108;(8,2);;<1>
387;138;(7,1);outputNeighborhood;<0>
387;138;(7,1);;<2>
387;182;(7,3);outputNeighborhood;<0>
387;182;(7,3);;<2>
387;221;(8,0);;<2>
387;270;(6,2);outputNeighborhood;<2>
387;270;(6,2);;<2>
387;295;(8,6);;<2>
387;354;(8,4);;<1>
388;92;(7,5);outputNeighborhood;<2>
388;92;(7,5);;<2>
388;108;(8,2);outputNeighborhood;<1>
388;108;(8,2);;<2>
388;129;(9,3);;<0>
388;138;(7,1);outputNeighborhood;<2>
388;138;(7,1);;<2>
388;182;(7,3);outputNeighborhood;<2>
388;182;(7,3);;<2>
388;221;(8,0);;<2>
388;237;(9,5);;<0>
388;288;(9,1);;<0>
388;295;(8,6);;<2>
388;354;(8,4);outputNeighborhood;<1>
388;354;(8,4);;<2>
389;108;(8,2);outputNeighborhood;<2>
389;108;(8,2);;<2>
389;129;(9,3);outputNeighborhood;<0>
389;129;(9,3);;<2>
389;218;(10,0);;<2>
389;237;(9,5);outputNeighborhood;<0>
389;237;(9,5);;<2>
389;280;(10,2);;<1>
389;288;(9,1);outputNeighborhood;<0>
389;288;(9,1);;<2>
389;300;(10,6);;<2>
389;323;(10,4);;<1>
389;354;(8,4);outputNeighborhood;<2>
389;354;(8,4);;<2>
390;129;(9,3);outputNeighborhood;<2>
390;129;(9,3);;<2>
390;139;(11,3);;<0>
390;218;(10,0);;<2>
390;237;(9,5);outputNeighborhood;<2>
390;237;(9,5);;<2>
390;241;(11,1);;<0>
390;280;(10,2);outputNeighborhood;<1>
390;280;(10,2);;<2>
390;288;(9,1);outputNeighborhood;<2>
390;288;(9,1);;<2>
390;300;(10,6);;<2>
390;323;(10,4);outputNeighborhood;<1>
390;323;(10,4);;<2>
390;387;(11,5);;<0>
391;85;(12,0);;<2>
391;139;(11,3);outputNeighborhood;<0>
391;139;(11,3);;<2>
391;152;(12,6);;<2>
391;239;(12,2);;<1>
391;241;(11,1);outputNeighborhood;<0>
391;241;(11,1);;<2>
391;280;(10,2);outputNeighborhood;<2>
391;280;(10,2);;<2>
391;312;(12,4);;<1>
391;323;(10,4);outputNeighborhood;<2>
391;323;(10,4);;<2>
391;387;(11,5);outputNeighborhood;<0>
391;387;(11,5);;<2>
392;85;(12,0);;<2>
392;126;(13,3);;<0>
392;137;(13,5);;<0>
392;139;(11,3);outputNeighborhood;<2>
392;139;(11,3);;<2>
392;152;(12,6);;<2>
392;239;(12,2);outputNeighborhood;<1>
392;239;(12,2);;<2>
392;241;(11,1);outputNeighborhood;<2>
392;241;(11,1);;<2>
392;312;(12,4);outputNeighborhood;<1>
392;312;(12,4);;<2>
392;387;(11,5);outputNeighborhood;<2>
392;387;(11,5);;<2>
392;394;(13,1);;<0>
393;126;(13,3);outputNeighborhood;<0>
393;126;(13,3);;<2>
393;137;(13,5);outputNeighborhood;<0>
393;137;(13,5);;<2>
393;239;(12,2);outputNeighborhood;<2>
393;239;(12,2);;<2>
393;250;(14,0);;<2>
393;284;(14,4);;<1>
393;285;(14,2);;<1>
393;301;(14,6);;<2>
393;312;(12,4);outputNeighborhood;<2>
393;312;(12,4);;<2>
393;394;(13,1);outputNeighborhood;<0>
393;394;(13,1);;<2>
394;89;(15,5);;<0>
394;126;(13,3);outputNeighborhood;<2>
394;126;(13,3);;<2>
394;128;(15,3);;<0>
394;137;(13,5);outputNeighborhood;<2>
394;137;(13,5);;<2>
394;250;(14,0);;<2>
394;255;(15,1);;<0>
394;284;(14,4);outputNeighborhood;<1>
394;284;(14,4);;<2>
394;285;(14,2);outputNeighborhood;<1>
394;285;(14,2);;<2>
394;301;(14,6);;<2>
394;394;(13,1);outputNeighborhood;<2>
394;394;(13,1);;<2>
395;89;(15,5);outputNeighborhood;<0>
395;89;(15,5);;<2>
395;107;(16,4);;<1>
395;128;(15,3);outputNeighborhood;<0>
395;128;(15,3);;<2>
395;164;(16,2);;<1>
395;249;(16,0);;<2>
395;255;(15,1);outputNeighborhood;<0>
395;255;(15,1);;<2>
395;284;(14,4);outputNeighborhood;<2>
395;284;(14,4);;<2>
395;285;(14,2);outputNeighborhood;<2>
395;285;(14,2);;<2>
395;303;(16,6);;<2>
396;87;(17,5);;<0>
396;89;(15,5);outputNeighborhood;<2>
396;89;(15,5);;<2>
396;107;(16,4);outputNeighborhood;<1>
396;107;(16,4);;<2>
396;128;(15,3);outputNeighborhood;<2>
396;128;(15,3);;<2>
396;132;(17,3);;<0>
396;164;(16,2);outputNeighborhood;<1>
396;164;(16,2);;<2>
396;249;(16,0);;<2>
396;253;(17,1);;<0>
396;255;(15,1);outputNeighborhood;<2>
396;255;(15,1);;<2>
396;303;(16,6);;<2>
397;87;(17,5);outputNeighborhood;<0>
397;87;(17,5);;<2>
397;103;(18,4);;<1>
397;107;(16,4);outputNeighborhood;<2>
397;107;(16,4);;<2>
397;112;(18,2);;<1>
397;132;(17,3);outputNeighborhood;<0>
397;132;(17,3);;<2>
397;164;(16,2);outputNeighborhood;<2>
397;164;(16,2);;<2>
397;219;(18,0);;<2>
397;253;(17,1);outputNeighborhood;<0>
397;253;(17,1);;<2>
397;304;(18,6);;<2>
398;87;(17,5);outputNeighborhood;<2>
398;87;(17,5);;<2>
398;103;(18,4);outputNeighborhood;<1>
398;103;(18,4);;<2>
398;112;(18,2);outputNeighborhood;<1>
398;112;(18,2);;<2>
398;122;(19,3);;<0>
398;132;(17,3);outputNeighborhood;<2>
398;132;(17,3);;<2>
398;190;(19,1);;<0>
398;219;(18,0);;<2>
398;253;(17,1);outputNeighborhood;<2>
398;253;(17,1);;<2>
398;274;(19,5);;<0>
398;304;(18,6);;<2>
399;103;(18,4);outputNeighborhood;<2>
399;103;(18,4);;<2>
399;112;(18,2);outputNeighborhood;<2>
399;112;(18,2);;<2>
399;122;(19,3);outputNeighborhood;<0>
399;122;(19,3);;<2>
399;190;(19,1);outputNeighborhood;<0>
399;190;(19,1);;<2>
399;259;(0,0);;<2>
399;266;(0,2);;<1>
399;274;(19,5);outputNeighborhood;<0>
399;274;(19,5);;<2>
399;331;(0,6);;<2>
399;380;(0,4);;<1>
400;122;(19,3);outputNeighborhood;<2>
400;122;(19,3);;<2>
400;124;(1,1);;<0>
400;140;(1,3);;<0>
400;190;(19,1);outputNeighborhood;<2>
400;190;(19,1);;<2>
400;259;(0,0);;<2>
400;266;(0,2);outputNeighborhood;<1>
400;266;(0,2);;<2>
400;274;(19,5);outputNeighborhood;<2>
400;274;(19,5);;<2>
400;331;(0,6);;<2>
400;380;(0,4);outputNeighborhood;<1>
400;380;(0,4);;<2>
400;390;(1,5);;<0>
401;124;(1,1);outputNeighborhood;<0>
401;124;(1,1);;<2>
401;140;(1,3);outputNeighborhood;<0>
401;140;(1,3);;<2>
401;161;(2,4);;<1>
401;235;(2,2);;<1>
401;245;(2,6);;<2>
401;266;(0,2);outputNeighborhood;<2>
401;266;(0,2);;<2>
401;273;(2,0);;<2>
401;380;(0,4);outputNeighborhood;<2>
401;380;(0,4);;<2>
401;390;(1,5);outputNeighborhood;<0>
401;390;(1,5);;<2>
402;124;(1,1);outputNeighborhood;<2>
402;124;(1,1);;<2>
402;140;(1,3);outputNeighborhood;<2>
402;140;(1,3);;<2>
402;145;(3,3);;<0>
402;161;(2,4);outputNeighborhood;<1>
402;161;(2,4);;<2>
402;202;(3,1);;<0>
402;235;(2,2);outputNeighborhood;<1>
402;235;(2,2);;<2>
402;245;(2,6);;<2>
402;265;(3,5);;<0>
402;273;(2,0);;<2>
402;390;(1,5);outputNeighborhood;<2>
402;390;(1,5);;<2>
403;114;(4,4);;<1>
403;145;(3,3);outputNeighborhood;<0>
403;145;(3,3);;<2>
403;161;(2,4);outputNeighborhood;<2>
403;161;(2,4);;<2>
403;171;(4,2);;<1>
403;195;(4,0);;<2>
403;202;(3,1);outputNeighborhood;<0>
403;202;(3,1);;<2>
403;235;(2,2);outputNeighborhood;<2>
403;235;(2,2);;<2>
403;265;(3,5);outputNeighborhood;<0>
403;265;(3,5);;<2>
403;388;(4,6);;<2>
404;114;(4,4);outputNeighborhood;<1>
404;114;(4,4);;<2>
404;131;(5,3);;<0>
404;145;(3,3);outputNeighborhood;<2>
404;145;(3,3);;<2>
404;171;(4,2);outputNeighborhood;<1>
404;171;(4,2);;<2>
404;195;(4,0);;<2>
404;202;(3,1);outputNeighborhood;<2>
404;202;(3,1);;<2>
404;227;(5,1);;<0>
404;265;(3,5);outputNeighborhood;<2>
404;265;(3,5);;<2>
404;328;(5,5);;<0>
404;388;(4,6);;<2>
405;84;(6,6);;<2>
405;102;(6,4);;<1>
405;113;(6,0);;<2>
405;114;(4,4);outputNeighborhood;<2>
405;114;(4,4);;<2>
405;131;(5,3);outputNeighborhood;<0>
405;131;(5,3);;<2>
405;171;(4,2);outputNeighborhood;<2>
405;171;(4,2);;<2>
405;227;(5,1);outputNeighborhood;<0>
405;227;(5,1);;<2>
405;270;(6,2);;<1>
405;328;(5,5);outputNeighborhood;<0>
405;328;(5,5);;<2>
406;84;(6,6);;<2>
406;92;(7,5);;<0>
406;102;(6,4);outputNeighborhood;<1>
406;102;(6,4);;<2>
406;113;(6,0);;<2>
406;131;(5,3);outputNeighborhood;<2>
406;131;(5,3);;<2>
406;138;(7,1);;<0>
406;182;(7,3);;<0>
406;227;(5,1);outputNeighborhood;<2>
406;227;(5,1);;<2>
406;270;(6,2);outputNeighborhood;<1>
406;270;(6,2);;<2>
406;328;(5,5);outputNeighborhood;<2>
406;328;(5,5);;<2>
407;92;(7,5);outputNeighborhood;<0>
407;92;(7,5);;<2>
407;102;(6,4);outputNeighborhood;<2>
407;102;(6,4);;<2>
407;108;(8,2);;<1>
407;138;(7,1);outputNeighborhood;<0>
407;138;(7,1);;<2>
407;182;(7,3);outputNeighborhood;<0>
407;182;(7,3);;<2>
407;221;(8,0);;<2>
407;270;(6,2);outputNeighborhood;<2>
407;270;(6,2);;<2>
407;295;(8,6);;<2>
407;354;(8,4);;<1>
408;92;(7,5);outputNeighborhood;<2>
408;92;(7,5);;<2>
408;108;(8,2);outputNeighborhood;<1>
408;108;(8,2);;<2>
408;129;(9,3);;<0>
408;138;(7,1);outputNeighborhood;<2>
408;138;(7,1);;<2>
408;182;(7,3);outputNeighborhood;<2>
408;182;(7,3);;<2>
408;221;(8,0);;<2>
408;237;(9,5);;<0>
408;288;(9,1);;<0>
408;295;(8,6);;<2>
408;354;(8,4);outputNeighborhood;<1>
408;354;(8,4);;<2>
409;108;(8,2);outputNeighborhood;<2>
409;108;(8,2);;<2>
409;129;(9,3);outputNeighborhood;<0>
409;129;(9,3);;<2>
409;218;(10,0);;<2>
409;237;(9,5);outputNeighborhood;<0>
409;237;(9,5);;<2>
409;280;(10,2);;<1>
409;288;(9,1);outputNeighborhood;<0>
409;288;(9,1);;<2>
409;300;(10,6);;<2>
409;323;(10,4);;<1>
409;354;(8,4);outputNeighborhood;<2>
409;354;(8,4);;<2>
410;129;(9,3);outputNeighborhood;<2>
410;129;(9,3);;<2>
410;139;(11,3);;<0>
410;218;(10,0);;<2>
410;237;(9,5);outputNeighborhood;<2>
410;237;(9,5);;<2>
410;241;(11,1);;<0>
410;280;(10,2);outputNeighborhood;<1>
410;280;(10,2);;<2>
410;288;(9,1);outputNeighborhood;<2>
410;288;(9,1);;<2>
410;300;(10,6);;<2>
410;323;(10,4);outputNeighborhood;<1>
410;323;(10,4);;<2>
410;387;(11,5);;<0>
411;85;(12,0);;<2>
411;139;(11,3);outputNeighborhood;<0>
411;139;(11,3);;<2>
411;152;(12,6);;<2>
411;239;(12,2);;<1>
411;241;(11,1);outputNeighborhood;<0>
411;241;(11,1);;<2>
411;280;(10,2);outputNeighborhood;<2>
411;280;(10,2);;<2>
411;312;(12,4);;<1>
411;323;(10,4);outputNeighborhood;<2>
411;323;(10,4);;<2>
411;387;(11,5);outputNeighborhood;<0>
411;387;(11,5);;<2>
412;85;(12,0);;<2>
412;126;(13,3);;<0>
412;137;(13,5);;<0>
412;139;(11,3);outputNeighborhood;<2>
412;139;(11,3);;<2>
412;152;(12,6);;<2>
412;239;(12,2);outputNeighborhood;<1>
412;239;(12,2);;<2>
412;241;(11,1);outputNeighborhood;<2>
412;241;(11,1);;<2>
412;312;(12,4);outputNeighborhood;<1>
412;312;(12,4);;<2>
412;387;(11,5);outputNeighborhood;<2>
412;387;(11,5);;<2>
412;394;(13,1);;<0>
413;126;(13,3);outputNeighborhood;<0>
413;126;(13,3);;<2>
413;137;(13,5);outputNeighborhood;<0>
413;137;(13,5);;<2>
413;239;(12,2);outputNeighborhood;<2>
413;239;(12,2);;<2>
413;250;(14,0);;<2>
413;284;(14,4);;<1>
413;285;(14,2);;<1>
413;301;(14,6);;<2>
413;312;(12,4);outputNeighborhood;<2>
413;312;(12,4);;<2>
413;394;(13,1);outputNeighborhood;<0>
413;394;(13,1);;<2>
414;89;(15,5);;<0>
414;126;(13,3);outputNeighborhood;<2>
414;126;(13,3);;<2>
414;128;(15,3);;<0>
414;137;(13,5);outputNeighborhood;<2>
414;137;(13,5);;<2>
414;250;(14,0);;<2>
414;255;(15,1);;<0>
414;284;(14,4);outputNeighborhood;<1>
414;284;(14,4);;<2>
414;285;(14,2);outputNeighborhood;<1>
414;285;(14,2);;<2>
414;301;(14,6);;<2>
414;394;(13,1);outputNeighborhood;<2>
414;394;(13,1);;<2>
415;89;(15,5);outputNeighborhood;<0>
415;89;(15,5);;<2>
415;107;(16,4);;<1>
415;128;(15,3);outputNeighborhood;<0>
415;128;(15,3);;<2>
415;164;(16,2);;<1>
415;249;(16,0);;<2>
415;255;(15,1);outputNeighborhood;<0>
415;255;(15,1);;<2>
415;284;(14,4);outputNeighborhood;<2>
415;284;(14,4);;<2>
415;285;(14,2);outputNeighborhood;<2>
415;285;(14,2);;<2>
415;303;(16,6);;<2>
416;87;(17,5);;<0>
416;89;(15,5);outputNeighborhood;<2>
416;89;(15,5);;<2>
416;107;(16,4);outputNeighborhood;<1>
416;107;(16,4);;<2>
416;128;(15,3);outputNeighborhood;<2>
416;128;(15,3);;<2>
416;132;(17,3);;<0>
416;164;(16,2);outputNeighborhood;<1>
416;164;(16,2);;<2>
416;249;(16,0);;<2>
416;253;(17,1);;<0>
416;255;(15,1);outputNeighborhood;<2>
416;255;(15,1);;<2>
416;303;(16,6);;<2>
417;87;(17,5);outputNeighborhood;<0>
417;87;(17,5);;<2>
417;103;(18,4);;<1>
417;107;(16,4);outputNeighborhood;<2>
417;107;(16,4);;<2>
417;112;(18,2);;<1>
417;132;(17,3);outputNeighborhood;<0>
417;132;(17,3);;<2>
417;164;(16,2);outputNeighborhood;<2>
417;164;(16,2);;<2>
417;219;(18,0);;<2>
417;253;(17,1);outputNeighborhood;<0>
417;253;(17,1);;<2>
417;304;(18,6);;<2>
418;87;(17,5);outputNeighborhood;<2>
418;87;(17,5);;<2>
418;103;(18,4);outputNeighborhood;<1>
418;103;(18,4);;<2>
418;112;(18,2);outputNeighborhood;<1>
418;112;(18,2);;<2>
418;122;(19,3);;<0>
418;132;(17,3);outputNeighborhood;<2>
418;132;(17,3);;<2>
418;190;(19,1);;<0>
418;219;(18,0);;<2>
418;253;(17,1);outputNeighborhood;<2>
418;253;(17,1);;<2>
418;274;(19,5);;<0>
418;304;(18,6);;<2>
419;103;(18,4);outputNeighborhood;<2>
419;103;(18,4);;<2>
419;112;(18,2);outputNeighborhood;<2>
419;112;(18,2);;<2>
419;122;(19,3);outputNeighborhood;<0>
419;122;(19,3);;<2>
419;190;(19,1);outputNeighborhood;<0>
419;190;(19,1);;<2>
419;259;(0,0);;<2>
419;266;(0,2);;<1>
419;274;(19,5);outputNeighborhood;<0>
419;274;(19,5);;<2>
419;331;(0,6);;<2>
419;380;(0,4);;<1>
420;122;(19,3);outputNeighborhood;<2>
420;122;(19,3);;<2>
420;124;(1,1);;<0>
420;140;(1,3);;<0>
420;190;(19,1);outputNeighborhood;<2>
420;190;(19,1);;<2>
420;259;(0,0);;<2>
420;266;(0,2);outputNeighborhood;<1>
420;266;(0,2);;<2>
420;274;(19,5);outputNeighborhood;<2>
420;274;(19,5);;<2>
420;331;(0,6);;<2>
420;380;(0,4);outputNeighborhood;<1>
420;380;(0,4);;<2>
420;390;(1,5);;<0>
421;124;(1,1);outputNeighborhood;<0>
421;124;(1,1);;<2>
421;140;(1,3);outputNeighborhood;<0>
421;140;(1,3);;<2>
421;161;(2,4);;<1>
421;235;(2,2);;<1>
421;245;(2,6);;<2>
421;266;(0,2);outputNeighborhood;<2>
421;266;(0,2);;<2>
421;273;(2,0);;<2>
421;380;(0,4);outputNeighborhood;<2>
421;380;(0,4);;<2>
421;390;(1,5);outputNeighborhood;<0>
421;390;(1,5);;<2>
422;124;(1,1);outputNeighborhood;<2>
422;124;(1,1);;<2>
422;140;(1,3);outputNeighborhood;<2>
422;140;(1,3);;<2>
422;145;(3,3);;<0>
422;161;(2,4);outputNeighborhood;<1>
422;161;(2,4);;<2>
422;202;(3,1);;<0>
422;235;(2,2);outputNeighborhood;<1>
422;235;(2,2);;<2>
422;245;(2,6);;<2>
422;265;(3,5);;<0>
422;273;(2,0);;<2>
422;390;(1,5);outputNeighborhood;<2>
422;390;(1,5);;<2>
423;114;(4,4);;<1>
423;145;(3,3);outputNeighborhood;<0>
423;145;(3,3);;<2>
423;161;(2,4);outputNeighborhood;<2>
423;161;(2,4);;<2>
423;171;(4,2);;<1>
423;195;(4,0);;<2>
423;202;(3,1);outputNeighborhood;<0>
423;202;(3,1);;<2>
423;235;(2,2);outputNeighborhood;<2>
423;235;(2,2);;<2>
423;265;(3,5);outputNeighborhood;<0>
423;265;(3,5);;<2>
423;388;(4,6);;<2>
424;114;(4,4);outputNeighborhood;<1>
424;114;(4,4);;<2>
424;131;(5,3);;<0>
424;145;(3,3);outputNeighborhood;<2>
424;145;(3,3);;<2>
424;171;(4,2);outputNeighborhood;<1>
424;171;(4,2);;<2>
424;195;(4,0);;<2>
424;202;(3,1);outputNeighborhood;<2>
424;202;(3,1);;<2>
424;227;(5,1);;<0>
424;265;(3,5);outputNeighborhood;<2>
424;265;(3,5);;<2>
424;328;(5,5);;<0>
424;388;(4,6);;<2>
425;84;(6,6);;<2>
425;102;(6,4);;<1>
425;113;(6,0);;<2>
425;114;(4,4);outputNeighborhood;<2>
425;114;(4,4);;<2>
425;131;(5,3);outputNeighborhood;<0>
425;131;(5,3);;<2>
425;171;(4,2);outputNeighborhood;<2>
425;171;(4,2);;<2>
425;227;(5,1);outputNeighborhood;<0>
425;227;(5,1);;<2>
425;270;(6,2);;<1>
425;328;(5,5);outputNeighborhood;<0>
425;328;(5,5);;<2>
426;84;(6,6);;<2>
426;92;(7,5);;<0>
426;102;(6,4);outputNeighborhood;<1>
426;102;(6,4);;<2>
426;113;(6,0);;<2>
426;131;(5,3);outputNeighborhood;<2>
426;131;(5,3);;<2>
426;138;(7,1);;<0>
426;182;(7,3);;<0>
426;227;(5,1);outputNeighborhood;<2>
426;227;(5,1);;<2>
426;270;(6,2);outputNeighborhood;<1>
426;270;(6,2);;<2>
426;328;(5,5);outputNeighborhood;<2>
426;328;(5,5);;<2>
427;92;(7,5);outputNeighborhood;<0>
427;92;(7,5);;<2>
427;102;(6,4);outputNeighborhood;<2>
427;102;(6,4);;<2>
427;108;(8,2);;<1>
427;138;(7,1);outputNeighborhood;<0>
427;138;(7,1);;<2>
427;182;(7,3);outputNeighborhood;<0>
427;182;(7,3);;<2>
427;221;(8,0);;<2>
427;270;(6,2);outputNeighborhood;<2>
427;270;(6,2);;<2>
427;295;(8,6);;<2>
427;354;(8,4);;<1>
428;92;(7,5);outputNeighborhood;<2>
428;92;(7,5);;<2>
428;108;(8,2);outputNeighborhood;<1>
428;108;(8,2);;<2>
428;129;(9,3);;<0>
428;138;(7,1);outputNeighborhood;<2>
428;138;(7,1);;<2>
428;182;(7,3);outputNeighborhood;<2>
428;182;(7,3);;<2>
428;221;(8,0);;<2>
428;237;(9,5);;<0>
428;288;(9,1);;<0>
428;295;(8,6);;<2>
428;354;(8,4);outputNeighborhood;<1>
428;354;(8,4);;<2>
429;108;(8,2);outputNeighborhood;<2>
429;108;(8,2);;<2>
429;129;(9,3);outputNeighborhood;<0>
429;129;(9,3);;<2>
429;218;(10,0);;<2>
429;237;(9,5);outputNeighborhood;<0>
429;237;(9,5);;<2>
429;280;(10,2);;<1>
429;288;(9,1);outputNeighborhood;<0>
429;288;(9,1);;<2>
429;300;(10,6);;<2>
429;323;(10,4);;<1>
429;354;(8,4);outputNeighborhood;<2>
429;354;(8,4);;<2>
430;129;(9,3);outputNeighborhood;<2>
430;129;(9,3);;<2>
430;139;(11,3);;<0>
430;218;(10,0);;<2>
430;237;(9,5);outputNeighborhood;<2>
430;237;(9,5);;<2>
430;241;(11,1);;<0>
430;280;(10,2);outputNeighborhood;<1>
430;280;(10,2);;<2>
430;288;(9,1);outputNeighborhood;<2>
430;288;(9,1);;<2>
430;300;(10,6);;<2>
430;323;(10,4);outputNeighborhood;<1>
430;323;(10,4);;<2>
430;387;(11,5);;<0>
431;85;(12,0);;<2>
431;139;(11,3);outputNeighborhood;<0>
431;139;(11,3);;<2>
431;152;(12,6);;<2>
431;239;(12,2);;<1>
431;241;(11,1);outputNeighborhood;<0>
431;241;(11,1);;<2>
431;280;(10,2);outputNeighborhood;<2>
431;280;(10,2);;<2>
431;312;(12,4);;<1>
431;323;(10,4);outputNeighborhood;<2>
431;323;(10,4);;<2>
431;387;(11,5);outputNeighborhood;<0>
431;387;(11,5);;<2>
432;85;(12,0);;<2>
432;126;(13,3);;<0>
432;137;(13,5);;<0>
432;139;(11,3);outputNeighborhood;<2>
432;139;(11,3);;<2>
432;152;(12,6);;<2>
432;239;(12,2);outputNeighborhood;<1>
432;239;(12,2);;<2>
432;241;(11,1);outputNeighborhood;<2>
432;241;(11,1);;<2>
432;312;(12,4);outputNeighborhood;<1>
432;312;(12,4);;<2>
432;387;(11,5);outputNeighborhood;<2>
432;387;(11,5);;<2>
432;394;(13,1);;<0>
433;126;(13,3);outputNeighborhood;<0>
433;126;(13,3);;<2>
433;137;(13,5);outputNeighborhood;<0>
433;137;(13,5);;<2>
433;239;(12,2);outputNeighborhood;<2>
433;239;(12,2);;<2>
433;250;(14,0);;<2>
433;284;(14,4);;<1>
433;285;(14,2);;<1>
433;301;(14,6);;<2>
433;312;(12,4);outputNeighborhood;<2>
433;312;(12,4);;<2>
433;394;(13,1);outputNeighborhood;<0>
433;394;(13,1);;<2>
434;89;(15,5);;<0>
434;126;(13,3);outputNeighborhood;<2>
434;126;(13,3);;<2>
434;128;(15,3);;<0>
434;137;(13,5);outputNeighborhood;<2>
434;137;(13,5);;<2>
434;250;(14,0);;<2>
434;255;(15,1);;<0>
434;284;(14,4);outputNeighborhood;<1>
434;284;(14,4);;<2>
434;285;(14,2);outputNeighborhood;<1>
434;285;(14,2);;<2>
434;301;(14,6);;<2>
434;394;(13,1);outputNeighborhood;<2>
434;394;(13,1);;<2>
435;89;(15,5);outputNeighborhood;<0>
435;89;(15,5);;<2>
435;107;(16,4);;<1>
435;128;(15,3);outputNeighborhood;<0>
